,text_id,text_num,sent_id,edu_id,edu,tokens,lemmas,pos
0,b001,1,0,0," Yes, it's annoying and cumbersome to separate your rubbish properly all the time. ","<0, 3>_<4, 4>_<5, 6>_<7, 8>_<9, 16>_<17, 19>_<20, 29>_<30, 31>_<32, 39>_<40, 43>_<44, 50>_<51, 58>_<59, 61>_<62, 64>_<65, 68>_<69, 69>","yes_,_PRON_be_annoying_and_cumbersome_to_separate_PRON_rubbish_properly_all_the_time_.",INTJ_PUNCT_PRON_AUX_ADJ_CCONJ_ADJ_PART_VERB_DET_NOUN_ADV_DET_DET_NOUN_PUNCT
1,b001,1,1,1,Three different bin bags stink away in the kitchen,"<0, 5>_<6, 14>_<15, 17>_<18, 21>_<22, 26>_<27, 30>_<31, 32>_<33, 35>_<36, 42>",three_different_bin_bag_stink_away_in_the_kitchen,NUM_ADJ_NOUN_NOUN_VERB_ADV_ADP_DET_NOUN
2,b001,1,1,2,and have to be sorted into different wheelie bins.,"<0, 3>_<4, 7>_<8, 9>_<10, 11>_<12, 17>_<18, 21>_<22, 30>_<31, 37>_<38, 41>_<42, 42>",and_have_to_be_sort_into_different_wheelie_bins_.,CCONJ_AUX_PART_AUX_VERB_ADP_ADJ_PROPN_PROPN_PUNCT
3,b001,1,2,3,But still Germany produces way too much rubbish,"<0, 3>_<4, 8>_<9, 15>_<16, 23>_<24, 26>_<27, 29>_<30, 33>_<34, 40>",but_still_Germany_produce_way_too_much_rubbish,CCONJ_ADV_PROPN_VERB_ADV_ADV_ADJ_NOUN
4,b001,1,2,4,and too many resources are lost,"<0, 3>_<4, 6>_<7, 10>_<11, 19>_<20, 22>_<23, 26>",and_too_many_resource_be_lose,CCONJ_ADV_ADJ_NOUN_AUX_VERB
5,b001,1,2,5,when what actually should be separated and recycled is burnt.,"<0, 4>_<5, 8>_<9, 16>_<17, 22>_<23, 24>_<25, 33>_<34, 36>_<37, 44>_<45, 46>_<47, 51>_<52, 52>",when_what_actually_should_be_separate_and_recycle_be_burn_.,ADV_PRON_ADV_VERB_AUX_VERB_CCONJ_VERB_AUX_VERB_PUNCT
6,b001,1,3,6,We Berliners should take the chance and become pioneers in waste separation!,"<0, 2>_<3, 11>_<12, 17>_<18, 21>_<22, 24>_<25, 30>_<31, 33>_<34, 39>_<40, 47>_<48, 49>_<50, 54>_<55, 64>_<65, 65>",PRON_Berliners_should_take_the_chance_and_become_pioneer_in_waste_separation_!,PRON_PROPN_VERB_VERB_DET_NOUN_CCONJ_VERB_NOUN_ADP_NOUN_NOUN_PUNCT
7,b002,2,0,0,One can hardly move in Friedrichshain or Neukölln these days,"<0, 3>_<4, 6>_<7, 12>_<13, 16>_<17, 18>_<19, 32>_<33, 34>_<35, 42>_<43, 47>_<48, 51>",one_can_hardly_move_in_Friedrichshain_or_Neukölln_these_day,PRON_VERB_ADV_VERB_ADP_PROPN_CCONJ_PROPN_DET_NOUN
8,b002,2,0,1,without permanently scanning the ground for dog dirt.,"<0, 7>_<8, 18>_<19, 26>_<27, 29>_<30, 35>_<36, 38>_<39, 41>_<42, 45>_<46, 46>",without_permanently_scan_the_ground_for_dog_dirt_.,ADP_ADV_VERB_DET_NOUN_ADP_NOUN_NOUN_PUNCT
9,b002,2,1,2,And when bad luck does strike,"<0, 3>_<4, 7>_<8, 10>_<11, 14>_<15, 18>_<19, 24>",and_when_bad_luck_do_strike,CCONJ_ADV_ADJ_NOUN_AUX_VERB
