,text_id,sentence,segment,tokens,lemmas,pos,udpos
0,b001,0,"Да, очень раздражает","<0, 2>_<2, 3>_<4, 9>_<10, 20>","да_,_очень_раздражает",CONJ__ADV_VERB,PART_PUNCT_ADV_VERB
1,b001,0,и утомляет все время сортировать мусор правильно.,"<21, 22>_<23, 31>_<32, 35>_<36, 41>_<42, 53>_<54, 59>_<60, 69>_<69, 70>",и_утомляет_весь_время_сортировать_мусор_правильно_.,CONJ_VERB_PRON_NOUN_VERB_NOUN_ADV_,CCONJ_VERB_DET_NOUN_VERB_NOUN_ADV_PUNCT
2,b001,1,На кухне воняют три разных мешка для мусора.,"<71, 73>_<74, 79>_<80, 86>_<87, 90>_<91, 97>_<98, 103>_<104, 107>_<108, 114>_<114, 115>",на_кухне_воняют_три_разный_мешка_для_мусора_.,ADP_NOUN_VERB_NUM_ADJ_NOUN_ADP_NOUN_,ADP_NOUN_VERB_NUM_ADJ_NOUN_ADP_NOUN_PUNCT
3,b001,2,Их нужно отсортировать в разные мусорные баки.,"<116, 118>_<119, 124>_<125, 138>_<139, 140>_<141, 147>_<148, 156>_<157, 161>_<161, 162>",их_нужно_отсортировать_в_разный_мусорные_бак_.,PRON_ADV_VERB_ADP_ADJ_ADJ_NOUN_,PRON_VERB_VERB_ADP_ADJ_ADJ_NOUN_PUNCT
4,b001,3,Но все же Германия производит слишком много мусора,"<163, 165>_<166, 169>_<170, 172>_<173, 181>_<182, 192>_<193, 200>_<201, 206>_<207, 213>",но_весь_же_германия_производить_слишком_много_мусора,CONJ_PRON_PART_NOUN_VERB_ADV_ADV_NOUN,CCONJ_PART_PART_PROPN_VERB_ADV_NUM_NOUN
5,b001,3,"и теряется слишком много ресурсов,","<214, 215>_<216, 224>_<225, 232>_<233, 238>_<239, 247>_<247, 248>","и_теряться_слишком_много_ресурс_,",CONJ_VERB_ADV_ADV_NOUN_,CCONJ_VERB_ADV_NUM_NOUN_PUNCT
6,b001,3,"когда сжигается то, что на самом деле следует разделять","<249, 254>_<255, 264>_<265, 267>_<267, 268>_<269, 272>_<273, 275>_<276, 281>_<282, 286>_<287, 294>_<295, 304>","когда_сжигается_то_,_что_на_самый_дело_следовать_разделять",CONJ_VERB_CONJ__CONJ_ADP_PRON_NOUN_VERB_VERB,ADV_VERB_PRON_PUNCT_SCONJ_ADP_ADJ_NOUN_VERB_VERB
7,b001,3,и перерабатывать.,"<305, 306>_<307, 321>_<321, 322>",и_перерабатывать_.,CONJ_VERB_,CCONJ_VERB_PUNCT
8,b001,4,"Мы, берлинцы, должны воспользоваться шансом","<323, 325>_<325, 326>_<327, 335>_<335, 336>_<337, 343>_<344, 359>_<360, 366>","мы_,_берлинцы_,_должен_воспользоваться_шансом",PRON__NOUN__ADJ_VERB_NOUN,PRON_PUNCT_NOUN_PUNCT_ADJ_VERB_NOUN
9,b001,4,и стать первопроходцами в разделении отходов!,"<367, 368>_<369, 374>_<375, 390>_<391, 392>_<393, 403>_<404, 411>_<411, 412>",и_стать_первопроходцами_в_разделении_отход_!,CONJ_VERB_NOUN_ADP_NOUN_NOUN_,CCONJ_AUX_NOUN_ADP_NOUN_NOUN_PUNCT
10,b003,0,Медицинские страховые компании не должны покрывать лечение в дополнительной медицине,"<0, 11>_<12, 21>_<22, 30>_<31, 33>_<34, 40>_<41, 50>_<51, 58>_<59, 60>_<61, 75>_<76, 84>",медицинские_страховые_компания_не_должен_покрывать_лечение_в_дополнительной_медицина,ADJ_ADJ_NOUN_PART_ADJ_VERB_NOUN_ADP_ADJ_NOUN,ADJ_ADJ_NOUN_PART_ADJ_VERB_NOUN_ADP_ADJ_NOUN
11,b003,0,если обещанный эффект и его медицинская польза не были конкретно доказаны.,"<85, 89>_<90, 99>_<100, 106>_<107, 108>_<109, 112>_<113, 124>_<125, 131>_<132, 134>_<135, 139>_<140, 149>_<150, 158>_<158, 159>",если_обещанный_эффект_и_его_медицинская_польза_не_быть_конкретно_доказаны_.,CONJ_VERB_NOUN_CONJ_PRON_ADJ_NOUN_PART_VERB_ADV_VERB_,SCONJ_VERB_NOUN_CCONJ_DET_ADJ_NOUN_PART_AUX_ADV_ADJ_PUNCT
12,b003,1,"Однако, именно этого доказательства в большинстве случаев и не хватает.","<160, 166>_<166, 167>_<168, 174>_<175, 180>_<181, 195>_<196, 197>_<198, 209>_<210, 217>_<218, 219>_<220, 222>_<223, 230>_<230, 231>","однако_,_именно_этот_доказательства_в_большинство_случай_и_не_хватать_.",CONJ__PART_PRON_NOUN_ADP_NOUN_NOUN_CONJ_PART_VERB_,CCONJ_PUNCT_PART_DET_NOUN_ADP_NOUN_NOUN_CCONJ_PART_VERB_PUNCT
13,b003,2,Пациенты действительно часто сообщают об уменьшении их жалоб после такого лечения.,"<232, 240>_<241, 254>_<255, 260>_<261, 269>_<270, 272>_<273, 283>_<284, 286>_<287, 292>_<293, 298>_<299, 305>_<306, 313>_<313, 314>",пациенты_действительно_часто_сообщать_об_уменьшении_их_жалоб_после_такой_лечение_.,NOUN_ADV_ADV_VERB_ADP_NOUN_PRON_NOUN_ADP_PRON_NOUN_,PROPN_ADV_ADV_VERB_ADP_NOUN_DET_NOUN_ADP_DET_NOUN_PUNCT
14,b003,3,"Но до тех пор, пока неясно, как это работает,","<315, 317>_<318, 320>_<321, 324>_<325, 328>_<328, 329>_<330, 334>_<335, 341>_<341, 342>_<343, 346>_<347, 350>_<351, 359>_<359, 360>","но_до_тот_пора_,_пока_неясно_,_как_это_работать_,",CONJ_ADP_PRON_NOUN__CONJ_ADJ__CONJ_PRON_VERB_,CCONJ_ADP_DET_NOUN_PUNCT_SCONJ_ADV_PUNCT_ADP_PRON_VERB_PUNCT
15,b003,3,"средства скорее должны быть потрачены на терапию,","<361, 369>_<370, 376>_<377, 383>_<384, 388>_<389, 398>_<399, 401>_<402, 409>_<409, 410>","средство_скорее_должен_быть_потрачены_на_терапию_,",NOUN_ADV_ADJ_VERB_VERB_ADP_NOUN_,NOUN_ADV_ADJ_AUX_VERB_ADP_NOUN_PUNCT
16,b003,3,в которой мы точно уверены.,"<411, 412>_<413, 420>_<421, 423>_<424, 429>_<430, 437>_<437, 438>",в_который_мы_точно_уверенный_.,ADP_PRON_PRON_ADV_ADJ_,ADP_PRON_PRON_ADV_ADJ_PUNCT
17,b004,0,"Конечно, в общественном вещании есть ряд программ, которые не стоят лицензионного сбора, и другие, такие как “Musikantenstadl” и мыльные оперы, интересные только определённым группам зрителей.","<0, 7>_<7, 8>_<9, 10>_<11, 23>_<24, 31>_<32, 36>_<37, 40>_<41, 49>_<49, 50>_<51, 58>_<59, 61>_<62, 67>_<68, 81>_<82, 87>_<87, 88>_<89, 90>_<91, 97>_<97, 98>_<99, 104>_<105, 108>_<109, 110>_<110, 125>_<125, 126>_<127, 128>_<129, 136>_<137, 142>_<142, 143>_<144, 154>_<155, 161>_<162, 174>_<175, 182>_<183, 191>_<191, 192>","конечно_,_в_общественном_вещание_быть_ряд_программа_,_который_не_стоять_лицензионного_сбор_,_и_другой_,_такой_как_“_musikantenstadl_”_и_мыльные_оперы_,_интересный_только_определённым_группам_зритель_.",ADV__ADP_ADJ_NOUN_VERB_NOUN_NOUN__PRON_PART_VERB_ADJ_NOUN__CONJ_PRON__PRON_ADV____CONJ_ADJ_NOUN__ADJ_PART_ADJ_NOUN_NOUN_,ADV_PUNCT_ADP_ADJ_NOUN_VERB_NOUN_NOUN_PUNCT_PRON_PART_VERB_ADJ_NOUN_PUNCT_CCONJ_NOUN_PUNCT_DET_ADP_PUNCT_NOUN_PUNCT_CCONJ_ADJ_NOUN_PUNCT_ADJ_PART_VERB_NOUN_NOUN_PUNCT
